##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
58, 3107, 15051
58, 3120, 15052
58, 3121, 15053
58, 3122, 15054
58, 3123, 15055
58, 3328, 15056
58, 3329, 15057
58, 3330, 15058
58, 3331, 15059
58, 3344, 15060
58, 3345, 15061
58, 3346, 15062
58, 3347, 15063
58, 3360, 15064
58, 3361, 15065
58, 3362, 15066
58, 3363, 15067
58, 3376, 15068
58, 3377, 15069
58, 3378, 15070
58, 3379, 15071
58, 3584, 15072
58, 3585, 15073
58, 3586, 15074
58, 3587, 15075
58, 3600, 15076
58, 3601, 15077
58, 3602, 15078
58, 3603, 15079
58, 3616, 15080
58, 3617, 15081
58, 3618, 15082
58, 3619, 15083
58, 3632, 15084
58, 3633, 15085
58, 3634, 15086
58, 3635, 15087
58, 3840, 15088
58, 3841, 15089
58, 3842, 15090
58, 3843, 15091
58, 3856, 15092
58, 3857, 15093
58, 3858, 15094
58, 3859, 15095
58, 3872, 15096
58, 3873, 15097
58, 3874, 15098
58, 3875, 15099
58, 3888, 15100
58, 3889, 15101
58, 3890, 15102
58, 3891, 15103
59, 0, 15104
59, 1, 15105
59, 2, 15106
59, 3, 15107
59, 16, 15108
59, 17, 15109
59, 18, 15110
59, 19, 15111
59, 32, 15112
59, 33, 15113
59, 34, 15114
59, 35, 15115
59, 48, 15116
59, 49, 15117
59, 50, 15118
59, 51, 15119
59, 256, 15120
59, 257, 15121
59, 258, 15122
59, 259, 15123
59, 272, 15124
59, 273, 15125
59, 274, 15126
59, 275, 15127
59, 288, 15128
59, 289, 15129
59, 290, 15130
59, 291, 15131
59, 304, 15132
59, 305, 15133
59, 306, 15134
59, 307, 15135
59, 512, 15136
59, 513, 15137
59, 514, 15138
59, 515, 15139
59, 528, 15140
59, 529, 15141
59, 530, 15142
59, 531, 15143
59, 544, 15144
59, 545, 15145
59, 546, 15146
59, 547, 15147
59, 560, 15148
59, 561, 15149
59, 562, 15150
59, 563, 15151
59, 768, 15152
59, 769, 15153
59, 770, 15154
59, 771, 15155
59, 784, 15156
59, 785, 15157
59, 786, 15158
59, 787, 15159
59, 800, 15160
59, 801, 15161
59, 802, 15162
59, 803, 15163
59, 816, 15164
59, 817, 15165
59, 818, 15166
59, 819, 15167
59, 1024, 15168
59, 1025, 15169
59, 1026, 15170
59, 1027, 15171
59, 1040, 15172
59, 1041, 15173
59, 1042, 15174
59, 1043, 15175
59, 1056, 15176
59, 1057, 15177
59, 1058, 15178
59, 1059, 15179
59, 1072, 15180
59, 1073, 15181
59, 1074, 15182
59, 1075, 15183
59, 1280, 15184
59, 1281, 15185
59, 1282, 15186
59, 1283, 15187
59, 1296, 15188
59, 1297, 15189
59, 1298, 15190
59, 1299, 15191
59, 1312, 15192
59, 1313, 15193
59, 1314, 15194
59, 1315, 15195
59, 1328, 15196
59, 1329, 15197
59, 1330, 15198
59, 1331, 15199
59, 1536, 15200
59, 1537, 15201
59, 1538, 15202
59, 1539, 15203
59, 1552, 15204
59, 1553, 15205
59, 1554, 15206
59, 1555, 15207
59, 1568, 15208
59, 1569, 15209
59, 1570, 15210
59, 1571, 15211
59, 1584, 15212
59, 1585, 15213
59, 1586, 15214
59, 1587, 15215
59, 1792, 15216
59, 1793, 15217
59, 1794, 15218
59, 1795, 15219
59, 1808, 15220
59, 1809, 15221
59, 1810, 15222
59, 1811, 15223
59, 1824, 15224
59, 1825, 15225
59, 1826, 15226
59, 1827, 15227
59, 1840, 15228
59, 1841, 15229
59, 1842, 15230
59, 1843, 15231
59, 2048, 15232
59, 2049, 15233
59, 2050, 15234
59, 2051, 15235
59, 2064, 15236
59, 2065, 15237
59, 2066, 15238
59, 2067, 15239
59, 2080, 15240
59, 2081, 15241
59, 2082, 15242
59, 2083, 15243
59, 2096, 15244
59, 2097, 15245
59, 2098, 15246
59, 2099, 15247
59, 2304, 15248
59, 2305, 15249
59, 2306, 15250
59, 2307, 15251
59, 2320, 15252
59, 2321, 15253
59, 2322, 15254
59, 2323, 15255
59, 2336, 15256
59, 2337, 15257
59, 2338, 15258
59, 2339, 15259
59, 2352, 15260
59, 2353, 15261
59, 2354, 15262
59, 2355, 15263
59, 2560, 15264
59, 2561, 15265
59, 2562, 15266
59, 2563, 15267
59, 2576, 15268
59, 2577, 15269
59, 2578, 15270
59, 2579, 15271
59, 2592, 15272
59, 2593, 15273
59, 2594, 15274
59, 2595, 15275
59, 2608, 15276
59, 2609, 15277
59, 2610, 15278
59, 2611, 15279
59, 2816, 15280
59, 2817, 15281
59, 2818, 15282
59, 2819, 15283
59, 2832, 15284
59, 2833, 15285
59, 2834, 15286
59, 2835, 15287
59, 2848, 15288
59, 2849, 15289
59, 2850, 15290
59, 2851, 15291
59, 2864, 15292
59, 2865, 15293
59, 2866, 15294
59, 2867, 15295
59, 3072, 15296
59, 3073, 15297
59, 3074, 15298
59, 3075, 15299
59, 3088, 15300
59, 3089, 15301
59, 3090, 15302
59, 3091, 15303
59, 3104, 15304
59, 3105, 15305
59, 3106, 15306
59, 3107, 15307
59, 3120, 15308
59, 3121, 15309
59, 3122, 15310
59, 3123, 15311
59, 3328, 15312
59, 3329, 15313
59, 3330, 15314
59, 3331, 15315
59, 3344, 15316
59, 3345, 15317
59, 3346, 15318
59, 3347, 15319
59, 3360, 15320
59, 3361, 15321
59, 3362, 15322
59, 3363, 15323
59, 3376, 15324
59, 3377, 15325
59, 3378, 15326
59, 3379, 15327
59, 3584, 15328
59, 3585, 15329
59, 3586, 15330
59, 3587, 15331
59, 3600, 15332
59, 3601, 15333
59, 3602, 15334
59, 3603, 15335
59, 3616, 15336
59, 3617, 15337
59, 3618, 15338
59, 3619, 15339
59, 3632, 15340
59, 3633, 15341
59, 3634, 15342
59, 3635, 15343
59, 3840, 15344
59, 3841, 15345
59, 3842, 15346
59, 3843, 15347
59, 3856, 15348
59, 3857, 15349
59, 3858, 15350
59, 3859, 15351
59, 3872, 15352
59, 3873, 15353
59, 3874, 15354
59, 3875, 15355
59, 3888, 15356
59, 3889, 15357
59, 3890, 15358
59, 3891, 15359
60, 0, 15360
60, 1, 15361
60, 2, 15362
60, 3, 15363
60, 16, 15364
60, 17, 15365
60, 18, 15366
60, 19, 15367
60, 32, 15368
60, 33, 15369
60, 34, 15370
60, 35, 15371
60, 48, 15372
60, 49, 15373
60, 50, 15374
60, 51, 15375
60, 256, 15376
60, 257, 15377
60, 258, 15378
60, 259, 15379
60, 272, 15380
60, 273, 15381
60, 274, 15382
60, 275, 15383
60, 288, 15384
60, 289, 15385
60, 290, 15386
60, 291, 15387
60, 304, 15388
60, 305, 15389
60, 306, 15390
60, 307, 15391
60, 512, 15392
60, 513, 15393
60, 514, 15394
60, 515, 15395
60, 528, 15396
60, 529, 15397
60, 530, 15398
60, 531, 15399
60, 544, 15400
60, 545, 15401
60, 546, 15402
60, 547, 15403
60, 560, 15404
60, 561, 15405
60, 562, 15406
60, 563, 15407
60, 768, 15408
60, 769, 15409
60, 770, 15410
60, 771, 15411
60, 784, 15412
60, 785, 15413
60, 786, 15414
60, 787, 15415
60, 800, 15416
60, 801, 15417
60, 802, 15418
60, 803, 15419
60, 816, 15420
60, 817, 15421
60, 818, 15422
60, 819, 15423
60, 1024, 15424
60, 1025, 15425
60, 1026, 15426
60, 1027, 15427
60, 1040, 15428
60, 1041, 15429
60, 1042, 15430
60, 1043, 15431
60, 1056, 15432
60, 1057, 15433
60, 1058, 15434
60, 1059, 15435
60, 1072, 15436
60, 1073, 15437
60, 1074, 15438
60, 1075, 15439
60, 1280, 15440
60, 1281, 15441
60, 1282, 15442
60, 1283, 15443
60, 1296, 15444
60, 1297, 15445
60, 1298, 15446
60, 1299, 15447
60, 1312, 15448
60, 1313, 15449
60, 1314, 15450
60, 1315, 15451
60, 1328, 15452
60, 1329, 15453
60, 1330, 15454
60, 1331, 15455
60, 1536, 15456
60, 1537, 15457
60, 1538, 15458
60, 1539, 15459
60, 1552, 15460
60, 1553, 15461
60, 1554, 15462
60, 1555, 15463
60, 1568, 15464
60, 1569, 15465
60, 1570, 15466
60, 1571, 15467
60, 1584, 15468
60, 1585, 15469
60, 1586, 15470
60, 1587, 15471
60, 1792, 15472
60, 1793, 15473
60, 1794, 15474
60, 1795, 15475
60, 1808, 15476
60, 1809, 15477
60, 1810, 15478
60, 1811, 15479
60, 1824, 15480
60, 1825, 15481
60, 1826, 15482
60, 1827, 15483
60, 1840, 15484
60, 1841, 15485
60, 1842, 15486
60, 1843, 15487
60, 2048, 15488
60, 2049, 15489
60, 2050, 15490
60, 2051, 15491
60, 2064, 15492
60, 2065, 15493
60, 2066, 15494
60, 2067, 15495
60, 2080, 15496
60, 2081, 15497
60, 2082, 15498
60, 2083, 15499
60, 2096, 15500
60, 2097, 15501
60, 2098, 15502
60, 2099, 15503
60, 2304, 15504
60, 2305, 15505
60, 2306, 15506
60, 2307, 15507
60, 2320, 15508
60, 2321, 15509
60, 2322, 15510
60, 2323, 15511
60, 2336, 15512
60, 2337, 15513
60, 2338, 15514
60, 2339, 15515
60, 2352, 15516
60, 2353, 15517
60, 2354, 15518
60, 2355, 15519
60, 2560, 15520
60, 2561, 15521
60, 2562, 15522
60, 2563, 15523
60, 2576, 15524
60, 2577, 15525
60, 2578, 15526
60, 2579, 15527
60, 2592, 15528
60, 2593, 15529
60, 2594, 15530
60, 2595, 15531
60, 2608, 15532
60, 2609, 15533
60, 2610, 15534
60, 2611, 15535
60, 2816, 15536
60, 2817, 15537
60, 2818, 15538
60, 2819, 15539
60, 2832, 15540
60, 2833, 15541
60, 2834, 15542
60, 2835, 15543
60, 2848, 15544
60, 2849, 15545
60, 2850, 15546
60, 2851, 15547
60, 2864, 15548
60, 2865, 15549
60, 2866, 15550
60, 2867, 15551
60, 3072, 15552
60, 3073, 15553
60, 3074, 15554
60, 3075, 15555
60, 3088, 15556
60, 3089, 15557
60, 3090, 15558
60, 3091, 15559
60, 3104, 15560
60, 3105, 15561
60, 3106, 15562
60, 3107, 15563
60, 3120, 15564
60, 3121, 15565
60, 3122, 15566
60, 3123, 15567
60, 3328, 15568
60, 3329, 15569
60, 3330, 15570
60, 3331, 15571
60, 3344, 15572
60, 3345, 15573
60, 3346, 15574
60, 3347, 15575
60, 3360, 15576
60, 3361, 15577
60, 3362, 15578
60, 3363, 15579
60, 3376, 15580
60, 3377, 15581
60, 3378, 15582
60, 3379, 15583
60, 3584, 15584
60, 3585, 15585
60, 3586, 15586
60, 3587, 15587
60, 3600, 15588
60, 3601, 15589
60, 3602, 15590
60, 3603, 15591
60, 3616, 15592
60, 3617, 15593
60, 3618, 15594
60, 3619, 15595
60, 3632, 15596
60, 3633, 15597
60, 3634, 15598
60, 3635, 15599
60, 3840, 15600
60, 3841, 15601
60, 3842, 15602
60, 3843, 15603
60, 3856, 15604
60, 3857, 15605
60, 3858, 15606
60, 3859, 15607
60, 3872, 15608
60, 3873, 15609
60, 3874, 15610
60, 3875, 15611
60, 3888, 15612
60, 3889, 15613
60, 3890, 15614
60, 3891, 15615
61, 0, 15616
61, 1, 15617
61, 2, 15618
61, 3, 15619
61, 16, 15620
61, 17, 15621
61, 18, 15622
61, 19, 15623
61, 32, 15624
61, 33, 15625
61, 34, 15626
61, 35, 15627
61, 48, 15628
61, 49, 15629
61, 50, 15630
61, 51, 15631
61, 256, 15632
61, 257, 15633
61, 258, 15634
61, 259, 15635
61, 272, 15636
61, 273, 15637
61, 274, 15638
61, 275, 15639
61, 288, 15640
61, 289, 15641
61, 290, 15642
61, 291, 15643
61, 304, 15644
61, 305, 15645
61, 306, 15646
61, 307, 15647
61, 512, 15648
61, 513, 15649
61, 514, 15650
61, 515, 15651
61, 528, 15652
61, 529, 15653
61, 530, 15654
61, 531, 15655
61, 544, 15656
61, 545, 15657
61, 546, 15658
61, 547, 15659
61, 560, 15660
61, 561, 15661
61, 562, 15662
61, 563, 15663
61, 768, 15664
61, 769, 15665
61, 770, 15666
61, 771, 15667
61, 784, 15668
61, 785, 15669
61, 786, 15670
61, 787, 15671
61, 800, 15672
61, 801, 15673
61, 802, 15674
61, 803, 15675
61, 816, 15676
61, 817, 15677
61, 818, 15678
61, 819, 15679
61, 1024, 15680
61, 1025, 15681
61, 1026, 15682
61, 1027, 15683
61, 1040, 15684
61, 1041, 15685
61, 1042, 15686
61, 1043, 15687
61, 1056, 15688
61, 1057, 15689
61, 1058, 15690
61, 1059, 15691
61, 1072, 15692
61, 1073, 15693
61, 1074, 15694
61, 1075, 15695
61, 1280, 15696
61, 1281, 15697
61, 1282, 15698
61, 1283, 15699
61, 1296, 15700
61, 1297, 15701
61, 1298, 15702
61, 1299, 15703
61, 1312, 15704
61, 1313, 15705
61, 1314, 15706
61, 1315, 15707
61, 1328, 15708
61, 1329, 15709
61, 1330, 15710
61, 1331, 15711
61, 1536, 15712
61, 1537, 15713
61, 1538, 15714
61, 1539, 15715
61, 1552, 15716
61, 1553, 15717
61, 1554, 15718
61, 1555, 15719
61, 1568, 15720
61, 1569, 15721
61, 1570, 15722
61, 1571, 15723
61, 1584, 15724
61, 1585, 15725
61, 1586, 15726
61, 1587, 15727
61, 1792, 15728
61, 1793, 15729
61, 1794, 15730
61, 1795, 15731
61, 1808, 15732
61, 1809, 15733
61, 1810, 15734
61, 1811, 15735
61, 1824, 15736
61, 1825, 15737
61, 1826, 15738
61, 1827, 15739
61, 1840, 15740
61, 1841, 15741
61, 1842, 15742
61, 1843, 15743
61, 2048, 15744
61, 2049, 15745
61, 2050, 15746
61, 2051, 15747
61, 2064, 15748
61, 2065, 15749
61, 2066, 15750
61, 2067, 15751
61, 2080, 15752
61, 2081, 15753
61, 2082, 15754
61, 2083, 15755
61, 2096, 15756
61, 2097, 15757
61, 2098, 15758
61, 2099, 15759
61, 2304, 15760
61, 2305, 15761
61, 2306, 15762
61, 2307, 15763
61, 2320, 15764
61, 2321, 15765
61, 2322, 15766
61, 2323, 15767
61, 2336, 15768
61, 2337, 15769
61, 2338, 15770
61, 2339, 15771
61, 2352, 15772
61, 2353, 15773
61, 2354, 15774
61, 2355, 15775
61, 2560, 15776
61, 2561, 15777
61, 2562, 15778
61, 2563, 15779
61, 2576, 15780
61, 2577, 15781
61, 2578, 15782
61, 2579, 15783
61, 2592, 15784
61, 2593, 15785
61, 2594, 15786
61, 2595, 15787
61, 2608, 15788
61, 2609, 15789
61, 2610, 15790
61, 2611, 15791
61, 2816, 15792
61, 2817, 15793
61, 2818, 15794
61, 2819, 15795
61, 2832, 15796
61, 2833, 15797
61, 2834, 15798
61, 2835, 15799
61, 2848, 15800
61, 2849, 15801
61, 2850, 15802
61, 2851, 15803
61, 2864, 15804
61, 2865, 15805
61, 2866, 15806
61, 2867, 15807
61, 3072, 15808
61, 3073, 15809
61, 3074, 15810
61, 3075, 15811
61, 3088, 15812
61, 3089, 15813
61, 3090, 15814
61, 3091, 15815
61, 3104, 15816
61, 3105, 15817
61, 3106, 15818
61, 3107, 15819
61, 3120, 15820
61, 3121, 15821
61, 3122, 15822
61, 3123, 15823
61, 3328, 15824
61, 3329, 15825
61, 3330, 15826
61, 3331, 15827
61, 3344, 15828
61, 3345, 15829
61, 3346, 15830
61, 3347, 15831
61, 3360, 15832
61, 3361, 15833
61, 3362, 15834
61, 3363, 15835
61, 3376, 15836
61, 3377, 15837
61, 3378, 15838
61, 3379, 15839
61, 3584, 15840
61, 3585, 15841
61, 3586, 15842
61, 3587, 15843
61, 3600, 15844
61, 3601, 15845
61, 3602, 15846
61, 3603, 15847
61, 3616, 15848
61, 3617, 15849
61, 3618, 15850
61, 3619, 15851
61, 3632, 15852
61, 3633, 15853
61, 3634, 15854
61, 3635, 15855
61, 3840, 15856
61, 3841, 15857
61, 3842, 15858
61, 3843, 15859
61, 3856, 15860
61, 3857, 15861
61, 3858, 15862
61, 3859, 15863
61, 3872, 15864
61, 3873, 15865
61, 3874, 15866
61, 3875, 15867
61, 3888, 15868
61, 3889, 15869
61, 3890, 15870
61, 3891, 15871
62, 0, 15872
62, 1, 15873
62, 2, 15874
62, 3, 15875
62, 16, 15876
62, 17, 15877
62, 18, 15878
62, 19, 15879
62, 32, 15880
62, 33, 15881
62, 34, 15882
62, 35, 15883
62, 48, 15884
62, 49, 15885
62, 50, 15886
62, 51, 15887
62, 256, 15888
62, 257, 15889
62, 258, 15890
62, 259, 15891
62, 272, 15892
62, 273, 15893
62, 274, 15894
62, 275, 15895
62, 288, 15896
62, 289, 15897
62, 290, 15898
62, 291, 15899
62, 304, 15900
62, 305, 15901
62, 306, 15902
62, 307, 15903
62, 512, 15904
62, 513, 15905
62, 514, 15906
62, 515, 15907
62, 528, 15908
62, 529, 15909
62, 530, 15910
62, 531, 15911
62, 544, 15912
62, 545, 15913
62, 546, 15914
62, 547, 15915
62, 560, 15916
62, 561, 15917
62, 562, 15918
62, 563, 15919
62, 768, 15920
62, 769, 15921
62, 770, 15922
62, 771, 15923
62, 784, 15924
62, 785, 15925
62, 786, 15926
62, 787, 15927
62, 800, 15928
62, 801, 15929
62, 802, 15930
62, 803, 15931
62, 816, 15932
62, 817, 15933
62, 818, 15934
62, 819, 15935
62, 1024, 15936
62, 1025, 15937
62, 1026, 15938
62, 1027, 15939
62, 1040, 15940
62, 1041, 15941
62, 1042, 15942
62, 1043, 15943
62, 1056, 15944
62, 1057, 15945
62, 1058, 15946
62, 1059, 15947
62, 1072, 15948
62, 1073, 15949
62, 1074, 15950
62, 1075, 15951
62, 1280, 15952
62, 1281, 15953
62, 1282, 15954
62, 1283, 15955
62, 1296, 15956
62, 1297, 15957
62, 1298, 15958
62, 1299, 15959
62, 1312, 15960
62, 1313, 15961
62, 1314, 15962
62, 1315, 15963
62, 1328, 15964
62, 1329, 15965
62, 1330, 15966
62, 1331, 15967
62, 1536, 15968
62, 1537, 15969
62, 1538, 15970
62, 1539, 15971
62, 1552, 15972
62, 1553, 15973
62, 1554, 15974
62, 1555, 15975
62, 1568, 15976
62, 1569, 15977
62, 1570, 15978
62, 1571, 15979
62, 1584, 15980
62, 1585, 15981
62, 1586, 15982
62, 1587, 15983
62, 1792, 15984
62, 1793, 15985
62, 1794, 15986
62, 1795, 15987
62, 1808, 15988
62, 1809, 15989
62, 1810, 15990
62, 1811, 15991
62, 1824, 15992
62, 1825, 15993
62, 1826, 15994
62, 1827, 15995
62, 1840, 15996
62, 1841, 15997
62, 1842, 15998
62, 1843, 15999
62, 2048, 16000
62, 2049, 16001
62, 2050, 16002
62, 2051, 16003
62, 2064, 16004
62, 2065, 16005
62, 2066, 16006
62, 2067, 16007
62, 2080, 16008
62, 2081, 16009
62, 2082, 16010
62, 2083, 16011
62, 2096, 16012
62, 2097, 16013
62, 2098, 16014
62, 2099, 16015
62, 2304, 16016
62, 2305, 16017
62, 2306, 16018
62, 2307, 16019
62, 2320, 16020
62, 2321, 16021
62, 2322, 16022
62, 2323, 16023
62, 2336, 16024
62, 2337, 16025
62, 2338, 16026
62, 2339, 16027
62, 2352, 16028
62, 2353, 16029
62, 2354, 16030
62, 2355, 16031
62, 2560, 16032
62, 2561, 16033
62, 2562, 16034
62, 2563, 16035
62, 2576, 16036
62, 2577, 16037
62, 2578, 16038
62, 2579, 16039
62, 2592, 16040
62, 2593, 16041
62, 2594, 16042
62, 2595, 16043
62, 2608, 16044
62, 2609, 16045
62, 2610, 16046
62, 2611, 16047
62, 2816, 16048
62, 2817, 16049
62, 2818, 16050
62, 2819, 16051
62, 2832, 16052
62, 2833, 16053
62, 2834, 16054
62, 2835, 16055
62, 2848, 16056
62, 2849, 16057
62, 2850, 16058
62, 2851, 16059
62, 2864, 16060
62, 2865, 16061
62, 2866, 16062
62, 2867, 16063
62, 3072, 16064
62, 3073, 16065
62, 3074, 16066
62, 3075, 16067
62, 3088, 16068
62, 3089, 16069
62, 3090, 16070
62, 3091, 16071
62, 3104, 16072
62, 3105, 16073
62, 3106, 16074
62, 3107, 16075
62, 3120, 16076
62, 3121, 16077
62, 3122, 16078
62, 3123, 16079
62, 3328, 16080
62, 3329, 16081
62, 3330, 16082
62, 3331, 16083
62, 3344, 16084
62, 3345, 16085
62, 3346, 16086
62, 3347, 16087
62, 3360, 16088
62, 3361, 16089
62, 3362, 16090
62, 3363, 16091
62, 3376, 16092
62, 3377, 16093
62, 3378, 16094
62, 3379, 16095
62, 3584, 16096
62, 3585, 16097
62, 3586, 16098
62, 3587, 16099
62, 3600, 16100
62, 3601, 16101
62, 3602, 16102
62, 3603, 16103
62, 3616, 16104
62, 3617, 16105
62, 3618, 16106
62, 3619, 16107
62, 3632, 16108
62, 3633, 16109
62, 3634, 16110
62, 3635, 16111
62, 3840, 16112
62, 3841, 16113
62, 3842, 16114
62, 3843, 16115
62, 3856, 16116
62, 3857, 16117
62, 3858, 16118
62, 3859, 16119
62, 3872, 16120
62, 3873, 16121
62, 3874, 16122
62, 3875, 16123
62, 3888, 16124
62, 3889, 16125
62, 3890, 16126
62, 3891, 16127
63, 0, 16128
63, 1, 16129
63, 2, 16130
63, 3, 16131
63, 16, 16132
63, 17, 16133
63, 18, 16134
63, 19, 16135
63, 32, 16136
63, 33, 16137
63, 34, 16138
63, 35, 16139
63, 48, 16140
63, 49, 16141
63, 50, 16142
63, 51, 16143
63, 256, 16144
63, 257, 16145
63, 258, 16146
63, 259, 16147
63, 272, 16148
63, 273, 16149
63, 274, 16150
63, 275, 16151
63, 288, 16152
63, 289, 16153
63, 290, 16154
63, 291, 16155
63, 304, 16156
63, 305, 16157
63, 306, 16158
63, 307, 16159
63, 512, 16160
63, 513, 16161
63, 514, 16162
63, 515, 16163
63, 528, 16164
63, 529, 16165
63, 530, 16166
63, 531, 16167
63, 544, 16168
63, 545, 16169
63, 546, 16170
63, 547, 16171
63, 560, 16172
63, 561, 16173
63, 562, 16174
63, 563, 16175
63, 768, 16176
63, 769, 16177
63, 770, 16178
63, 771, 16179
63, 784, 16180
63, 785, 16181
63, 786, 16182
63, 787, 16183
63, 800, 16184
63, 801, 16185
63, 802, 16186
63, 803, 16187
63, 816, 16188
63, 817, 16189
63, 818, 16190
63, 819, 16191
63, 1024, 16192
63, 1025, 16193
63, 1026, 16194
63, 1027, 16195
63, 1040, 16196
63, 1041, 16197
63, 1042, 16198
63, 1043, 16199
63, 1056, 16200
63, 1057, 16201
63, 1058, 16202
63, 1059, 16203
63, 1072, 16204
63, 1073, 16205
63, 1074, 16206
63, 1075, 16207
63, 1280, 16208
63, 1281, 16209
63, 1282, 16210
63, 1283, 16211
63, 1296, 16212
63, 1297, 16213
63, 1298, 16214
63, 1299, 16215
63, 1312, 16216
63, 1313, 16217
63, 1314, 16218
63, 1315, 16219
63, 1328, 16220
63, 1329, 16221
63, 1330, 16222
63, 1331, 16223
63, 1536, 16224
63, 1537, 16225
63, 1538, 16226
63, 1539, 16227
63, 1552, 16228
63, 1553, 16229
63, 1554, 16230
63, 1555, 16231
63, 1568, 16232
63, 1569, 16233
63, 1570, 16234
63, 1571, 16235
63, 1584, 16236
63, 1585, 16237
63, 1586, 16238
63, 1587, 16239
63, 1792, 16240
63, 1793, 16241
63, 1794, 16242
63, 1795, 16243
63, 1808, 16244
63, 1809, 16245
63, 1810, 16246
63, 1811, 16247
63, 1824, 16248
63, 1825, 16249
63, 1826, 16250
63, 1827, 16251
63, 1840, 16252
63, 1841, 16253
63, 1842, 16254
63, 1843, 16255
63, 2048, 16256
63, 2049, 16257
63, 2050, 16258
63, 2051, 16259
63, 2064, 16260
63, 2065, 16261
63, 2066, 16262
63, 2067, 16263
63, 2080, 16264
63, 2081, 16265
63, 2082, 16266
63, 2083, 16267
63, 2096, 16268
63, 2097, 16269
63, 2098, 16270
63, 2099, 16271
63, 2304, 16272
63, 2305, 16273
63, 2306, 16274
63, 2307, 16275
63, 2320, 16276
63, 2321, 16277
63, 2322, 16278
63, 2323, 16279
63, 2336, 16280
63, 2337, 16281
63, 2338, 16282
63, 2339, 16283
63, 2352, 16284
63, 2353, 16285
63, 2354, 16286
63, 2355, 16287
63, 2560, 16288
63, 2561, 16289
63, 2562, 16290
63, 2563, 16291
63, 2576, 16292
63, 2577, 16293
63, 2578, 16294
63, 2579, 16295
63, 2592, 16296
63, 2593, 16297
63, 2594, 16298
63, 2595, 16299
63, 2608, 16300
63, 2609, 16301
63, 2610, 16302
63, 2611, 16303
63, 2816, 16304
63, 2817, 16305
63, 2818, 16306
63, 2819, 16307
63, 2832, 16308
63, 2833, 16309
63, 2834, 16310
63, 2835, 16311
63, 2848, 16312
63, 2849, 16313
63, 2850, 16314
63, 2851, 16315
63, 2864, 16316
63, 2865, 16317
63, 2866, 16318
63, 2867, 16319
63, 3072, 16320
63, 3073, 16321
63, 3074, 16322
63, 3075, 16323
63, 3088, 16324
63, 3089, 16325
63, 3090, 16326
63, 3091, 16327
63, 3104, 16328
63, 3105, 16329
63, 3106, 16330
63, 3107, 16331
63, 3120, 16332
63, 3121, 16333
63, 3122, 16334
63, 3123, 16335
63, 3328, 16336
63, 3329, 16337
63, 3330, 16338
63, 3331, 16339
63, 3344, 16340
63, 3345, 16341
63, 3346, 16342
63, 3347, 16343
63, 3360, 16344
63, 3361, 16345
63, 3362, 16346
63, 3363, 16347
63, 3376, 16348
63, 3377, 16349
63, 3378, 16350
63, 3379, 16351
63, 3584, 16352
63, 3585, 16353
63, 3586, 16354
63, 3587, 16355
63, 3600, 16356
63, 3601, 16357
63, 3602, 16358
63, 3603, 16359
63, 3616, 16360
63, 3617, 16361
63, 3618, 16362
63, 3619, 16363
63, 3632, 16364
63, 3633, 16365
63, 3634, 16366
63, 3635, 16367
63, 3840, 16368
63, 3841, 16369
63, 3842, 16370
63, 3843, 16371
63, 3856, 16372
63, 3857, 16373
63, 3858, 16374
63, 3859, 16375
63, 3872, 16376
63, 3873, 16377
63, 3874, 16378
63, 3875, 16379
63, 3888, 16380
63, 3889, 16381
63, 3890, 16382
63, 3891, 16383
64, 0, 16384
64, 1, 16385
64, 2, 16386
64, 3, 16387
64, 16, 16388
64, 17, 16389
64, 18, 16390
64, 19, 16391
64, 32, 16392
64, 33, 16393
64, 34, 16394
64, 35, 16395
64, 48, 16396
64, 49, 16397
64, 50, 16398
64, 51, 16399
64, 256, 16400
64, 257, 16401
64, 258, 16402
