##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
48, 5, 5
49, 5, 5
48, 6, 6
49, 6, 6
48, 7, 7
49, 7, 7
48, 8, 8
49, 8, 8
48, 9, 9
49, 9, 9
48, 10, 10
49, 10, 10
48, 11, 11
49, 11, 11
48, 12, 12
49, 12, 12
48, 13, 13
49, 13, 13
48, 14, 14
49, 14, 14
48, 15, 15
49, 15, 15
48, 16, 16
49, 16, 16
48, 17, 17
49, 17, 17
48, 18, 18
49, 18, 18
48, 19, 19
49, 19, 19
48, 20, 20
49, 20, 20
48, 21, 21
49, 21, 21
48, 22, 22
49, 22, 22
48, 23, 23
49, 23, 23
48, 24, 24
49, 24, 24
48, 25, 25
49, 25, 25
48, 26, 26
49, 26, 26
48, 27, 27
49, 27, 27
48, 28, 28
49, 28, 28
48, 29, 29
49, 29, 29
48, 30, 30
49, 30, 30
48, 31, 31
49, 31, 31
48, 32, 32
49, 32, 32
48, 33, 33
49, 33, 33
48, 34, 34
49, 34, 34
48, 35, 35
49, 35, 35
48, 36, 36
49, 36, 36
48, 37, 37
49, 37, 37
48, 38, 38
49, 38, 38
48, 39, 39
49, 39, 39
48, 40, 40
49, 40, 40
48, 41, 41
49, 41, 41
48, 42, 42
49, 42, 42
48, 43, 43
49, 43, 43
48, 44, 44
49, 44, 44
48, 45, 45
49, 45, 45
48, 46, 46
49, 46, 46
48, 47, 47
49, 47, 47
48, 48, 48
49, 48, 48
48, 49, 49
49, 49, 49
48, 50, 50
49, 50, 50
48, 51, 51
49, 51, 51
48, 52, 52
49, 52, 52
48, 53, 53
49, 53, 53
48, 54, 54
49, 54, 54
48, 55, 55
49, 55, 55
48, 56, 56
49, 56, 56
48, 57, 57
49, 57, 57
48, 58, 58
49, 58, 58
48, 59, 59
49, 59, 59
48, 60, 60
49, 60, 60
48, 61, 61
49, 61, 61
48, 62, 62
49, 62, 62
48, 63, 63
49, 63, 63
48, 64, 64
49, 64, 64
48, 65, 65
49, 65, 65
48, 66, 66
49, 66, 66
48, 67, 67
49, 67, 67
48, 68, 68
49, 68, 68
48, 69, 69
49, 69, 69
48, 70, 70
49, 70, 70
48, 71, 71
49, 71, 71
48, 72, 72
49, 72, 72
48, 73, 73
49, 73, 73
48, 74, 74
49, 74, 74
48, 75, 75
49, 75, 75
48, 76, 76
49, 76, 76
48, 77, 77
49, 77, 77
48, 78, 78
49, 78, 78
48, 79, 79
49, 79, 79
48, 80, 80
49, 80, 80
48, 81, 81
49, 81, 81
48, 82, 82
49, 82, 82
48, 83, 83
49, 83, 83
48, 84, 84
49, 84, 84
48, 85, 85
49, 85, 85
48, 86, 86
49, 86, 86
48, 87, 87
49, 87, 87
48, 88, 88
49, 88, 88
48, 89, 89
49, 89, 89
48, 90, 90
49, 90, 90
48, 91, 91
49, 91, 91
48, 92, 92
49, 92, 92
48, 93, 93
49, 93, 93
48, 94, 94
49, 94, 94
48, 95, 95
49, 95, 95
48, 96, 96
49, 96, 96
48, 97, 97
49, 97, 97
48, 98, 98
49, 98, 98
48, 99, 99
49, 99, 99
48, 100, 100
49, 100, 100
48, 101, 101
49, 101, 101
48, 102, 102
49, 102, 102
48, 103, 103
49, 103, 103
48, 104, 104
49, 104, 104
48, 105, 105
49, 105, 105
48, 106, 106
49, 106, 106
48, 107, 107
49, 107, 107
48, 108, 108
49, 108, 108
48, 109, 109
49, 109, 109
48, 110, 110
49, 110, 110
48, 111, 111
49, 111, 111
48, 112, 112
49, 112, 112
48, 113, 113
49, 113, 113
48, 114, 114
49, 114, 114
48, 115, 115
49, 115, 115
48, 116, 116
49, 116, 116
48, 117, 117
49, 117, 117
48, 118, 118
49, 118, 118
48, 119, 119
49, 119, 119
48, 120, 120
49, 120, 120
48, 121, 121
49, 121, 121
48, 122, 122
49, 122, 122
48, 123, 123
49, 123, 123
48, 124, 124
49, 124, 124
48, 125, 125
49, 125, 125
48, 126, 126
49, 126, 126
48, 127, 127
49, 127, 127
48, 128, 128
49, 128, 128
48, 129, 129
49, 129, 129
48, 130, 130
49, 130, 130
48, 131, 131
49, 131, 131
48, 132, 132
49, 132, 132
48, 133, 133
49, 133, 133
48, 134, 134
49, 134, 134
48, 135, 135
49, 135, 135
48, 136, 136
49, 136, 136
48, 137, 137
49, 137, 137
48, 138, 138
49, 138, 138
48, 139, 139
49, 139, 139
48, 140, 140
49, 140, 140
48, 141, 141
49, 141, 141
48, 142, 142
49, 142, 142
48, 143, 143
49, 143, 143
48, 144, 144
49, 144, 144
48, 145, 145
49, 145, 145
48, 146, 146
49, 146, 146
48, 147, 147
49, 147, 147
48, 148, 148
49, 148, 148
48, 149, 149
49, 149, 149
48, 150, 150
49, 150, 150
48, 151, 151
49, 151, 151
48, 152, 152
49, 152, 152
48, 153, 153
49, 153, 153
48, 154, 154
49, 154, 154
48, 155, 155
49, 155, 155
48, 156, 156
49, 156, 156
48, 157, 157
49, 157, 157
48, 158, 158
49, 158, 158
48, 159, 159
49, 159, 159
48, 160, 160
49, 160, 160
48, 161, 161
49, 161, 161
48, 162, 162
49, 162, 162
48, 163, 163
49, 163, 163
48, 164, 164
49, 164, 164
48, 165, 165
49, 165, 165
48, 166, 166
49, 166, 166
48, 167, 167
49, 167, 167
48, 168, 168
49, 168, 168
48, 169, 169
49, 169, 169
48, 170, 170
49, 170, 170
48, 171, 171
49, 171, 171
48, 172, 172
49, 172, 172
48, 173, 173
49, 173, 173
48, 174, 174
49, 174, 174
48, 175, 175
49, 175, 175
48, 176, 176
49, 176, 176
48, 177, 177
49, 177, 177
48, 178, 178
49, 178, 178
48, 179, 179
49, 179, 179
48, 180, 180
49, 180, 180
48, 181, 181
49, 181, 181
48, 182, 182
49, 182, 182
48, 183, 183
49, 183, 183
48, 184, 184
49, 184, 184
48, 185, 185
49, 185, 185
48, 186, 186
49, 186, 186
48, 187, 187
49, 187, 187
48, 188, 188
49, 188, 188
48, 189, 189
49, 189, 189
48, 190, 190
49, 190, 190
48, 191, 191
49, 191, 191
48, 192, 192
49, 192, 192
48, 193, 193
49, 193, 193
48, 194, 194
49, 194, 194
48, 195, 195
49, 195, 195
48, 196, 196
49, 196, 196
48, 197, 197
49, 197, 197
48, 198, 198
49, 198, 198
48, 199, 199
49, 199, 199
48, 200, 200
49, 200, 200
48, 201, 201
49, 201, 201
48, 202, 202
49, 202, 202
48, 203, 203
49, 203, 203
48, 204, 204
49, 204, 204
48, 205, 205
49, 205, 205
48, 206, 206
49, 206, 206
48, 207, 207
49, 207, 207
48, 208, 208
49, 208, 208
48, 209, 209
49, 209, 209
48, 210, 210
49, 210, 210
48, 211, 211
49, 211, 211
48, 212, 212
49, 212, 212
48, 213, 213
49, 213, 213
48, 214, 214
49, 214, 214
48, 215, 215
49, 215, 215
48, 216, 216
49, 216, 216
48, 217, 217
49, 217, 217
48, 218, 218
49, 218, 218
48, 219, 219
49, 219, 219
48, 220, 220
49, 220, 220
48, 221, 221
49, 221, 221
48, 222, 222
49, 222, 222
48, 223, 223
49, 223, 223
48, 224, 224
49, 224, 224
48, 225, 225
49, 225, 225
48, 226, 226
49, 226, 226
48, 227, 227
49, 227, 227
48, 228, 228
49, 228, 228
48, 229, 229
49, 229, 229
48, 230, 230
49, 230, 230
48, 231, 231
49, 231, 231
48, 232, 232
49, 232, 232
48, 233, 233
49, 233, 233
48, 234, 234
49, 234, 234
48, 235, 235
49, 235, 235
48, 236, 236
49, 236, 236
48, 237, 237
49, 237, 237
48, 238, 238
49, 238, 238
48, 239, 239
49, 239, 239
48, 240, 240
49, 240, 240
48, 241, 241
49, 241, 241
48, 242, 242
49, 242, 242
48, 243, 243
49, 243, 243
48, 244, 244
49, 244, 244
48, 245, 245
49, 245, 245
48, 246, 246
49, 246, 246
48, 247, 247
49, 247, 247
48, 248, 248
49, 248, 248
48, 249, 249
49, 249, 249
48, 250, 250
49, 250, 250
48, 251, 251
49, 251, 251
48, 252, 252
49, 252, 252
48, 253, 253
49, 253, 253
48, 254, 254
49, 254, 254
48, 255, 255
49, 255, 255
