##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
66, 1554, 16998
66, 1555, 16999
66, 1568, 17000
66, 1569, 17001
66, 1570, 17002
66, 1571, 17003
66, 1584, 17004
66, 1585, 17005
66, 1586, 17006
66, 1587, 17007
66, 1792, 17008
66, 1793, 17009
66, 1794, 17010
66, 1795, 17011
66, 1808, 17012
66, 1809, 17013
66, 1810, 17014
66, 1811, 17015
66, 1824, 17016
66, 1825, 17017
66, 1826, 17018
66, 1827, 17019
66, 1840, 17020
66, 1841, 17021
66, 1842, 17022
66, 1843, 17023
66, 2048, 17024
66, 2049, 17025
66, 2050, 17026
66, 2051, 17027
66, 2064, 17028
66, 2065, 17029
66, 2066, 17030
66, 2067, 17031
66, 2080, 17032
66, 2081, 17033
66, 2082, 17034
66, 2083, 17035
66, 2096, 17036
66, 2097, 17037
66, 2098, 17038
66, 2099, 17039
66, 2304, 17040
66, 2305, 17041
66, 2306, 17042
66, 2307, 17043
66, 2320, 17044
66, 2321, 17045
66, 2322, 17046
66, 2323, 17047
66, 2336, 17048
66, 2337, 17049
66, 2338, 17050
66, 2339, 17051
66, 2352, 17052
66, 2353, 17053
66, 2354, 17054
66, 2355, 17055
66, 2560, 17056
66, 2561, 17057
66, 2562, 17058
66, 2563, 17059
66, 2576, 17060
66, 2577, 17061
66, 2578, 17062
66, 2579, 17063
66, 2592, 17064
66, 2593, 17065
66, 2594, 17066
66, 2595, 17067
66, 2608, 17068
66, 2609, 17069
66, 2610, 17070
66, 2611, 17071
66, 2816, 17072
66, 2817, 17073
66, 2818, 17074
66, 2819, 17075
66, 2832, 17076
66, 2833, 17077
66, 2834, 17078
66, 2835, 17079
66, 2848, 17080
66, 2849, 17081
66, 2850, 17082
66, 2851, 17083
66, 2864, 17084
66, 2865, 17085
66, 2866, 17086
66, 2867, 17087
66, 3072, 17088
66, 3073, 17089
66, 3074, 17090
66, 3075, 17091
66, 3088, 17092
66, 3089, 17093
66, 3090, 17094
66, 3091, 17095
66, 3104, 17096
66, 3105, 17097
66, 3106, 17098
66, 3107, 17099
66, 3120, 17100
66, 3121, 17101
66, 3122, 17102
66, 3123, 17103
66, 3328, 17104
66, 3329, 17105
66, 3330, 17106
66, 3331, 17107
66, 3344, 17108
66, 3345, 17109
66, 3346, 17110
66, 3347, 17111
66, 3360, 17112
66, 3361, 17113
66, 3362, 17114
66, 3363, 17115
66, 3376, 17116
66, 3377, 17117
66, 3378, 17118
66, 3379, 17119
66, 3584, 17120
66, 3585, 17121
66, 3586, 17122
66, 3587, 17123
66, 3600, 17124
66, 3601, 17125
66, 3602, 17126
66, 3603, 17127
66, 3616, 17128
66, 3617, 17129
66, 3618, 17130
66, 3619, 17131
66, 3632, 17132
66, 3633, 17133
66, 3634, 17134
66, 3635, 17135
66, 3840, 17136
66, 3841, 17137
66, 3842, 17138
66, 3843, 17139
66, 3856, 17140
66, 3857, 17141
66, 3858, 17142
66, 3859, 17143
66, 3872, 17144
66, 3873, 17145
66, 3874, 17146
66, 3875, 17147
66, 3888, 17148
66, 3889, 17149
66, 3890, 17150
66, 3891, 17151
67, 0, 17152
67, 1, 17153
67, 2, 17154
67, 3, 17155
67, 16, 17156
67, 17, 17157
67, 18, 17158
67, 19, 17159
67, 32, 17160
67, 33, 17161
67, 34, 17162
67, 35, 17163
67, 48, 17164
67, 49, 17165
67, 50, 17166
67, 51, 17167
67, 256, 17168
67, 257, 17169
67, 258, 17170
67, 259, 17171
67, 272, 17172
67, 273, 17173
67, 274, 17174
67, 275, 17175
67, 288, 17176
67, 289, 17177
67, 290, 17178
67, 291, 17179
67, 304, 17180
67, 305, 17181
67, 306, 17182
67, 307, 17183
67, 512, 17184
67, 513, 17185
67, 514, 17186
67, 515, 17187
67, 528, 17188
67, 529, 17189
67, 530, 17190
67, 531, 17191
67, 544, 17192
67, 545, 17193
67, 546, 17194
67, 547, 17195
67, 560, 17196
67, 561, 17197
67, 562, 17198
67, 563, 17199
67, 768, 17200
67, 769, 17201
67, 770, 17202
67, 771, 17203
67, 784, 17204
67, 785, 17205
67, 786, 17206
67, 787, 17207
67, 800, 17208
67, 801, 17209
67, 802, 17210
67, 803, 17211
67, 816, 17212
67, 817, 17213
67, 818, 17214
67, 819, 17215
67, 1024, 17216
67, 1025, 17217
67, 1026, 17218
67, 1027, 17219
67, 1040, 17220
67, 1041, 17221
67, 1042, 17222
67, 1043, 17223
67, 1056, 17224
67, 1057, 17225
67, 1058, 17226
67, 1059, 17227
67, 1072, 17228
67, 1073, 17229
67, 1074, 17230
67, 1075, 17231
67, 1280, 17232
67, 1281, 17233
67, 1282, 17234
67, 1283, 17235
67, 1296, 17236
67, 1297, 17237
67, 1298, 17238
67, 1299, 17239
67, 1312, 17240
67, 1313, 17241
67, 1314, 17242
67, 1315, 17243
67, 1328, 17244
67, 1329, 17245
67, 1330, 17246
67, 1331, 17247
67, 1536, 17248
67, 1537, 17249
67, 1538, 17250
67, 1539, 17251
67, 1552, 17252
67, 1553, 17253
67, 1554, 17254
67, 1555, 17255
67, 1568, 17256
67, 1569, 17257
67, 1570, 17258
67, 1571, 17259
67, 1584, 17260
67, 1585, 17261
67, 1586, 17262
67, 1587, 17263
67, 1792, 17264
67, 1793, 17265
67, 1794, 17266
67, 1795, 17267
67, 1808, 17268
67, 1809, 17269
67, 1810, 17270
67, 1811, 17271
67, 1824, 17272
67, 1825, 17273
67, 1826, 17274
67, 1827, 17275
67, 1840, 17276
67, 1841, 17277
67, 1842, 17278
67, 1843, 17279
67, 2048, 17280
67, 2049, 17281
67, 2050, 17282
67, 2051, 17283
67, 2064, 17284
67, 2065, 17285
67, 2066, 17286
67, 2067, 17287
67, 2080, 17288
67, 2081, 17289
67, 2082, 17290
67, 2083, 17291
67, 2096, 17292
67, 2097, 17293
67, 2098, 17294
67, 2099, 17295
67, 2304, 17296
67, 2305, 17297
67, 2306, 17298
67, 2307, 17299
67, 2320, 17300
67, 2321, 17301
67, 2322, 17302
67, 2323, 17303
67, 2336, 17304
67, 2337, 17305
67, 2338, 17306
67, 2339, 17307
67, 2352, 17308
67, 2353, 17309
67, 2354, 17310
67, 2355, 17311
67, 2560, 17312
67, 2561, 17313
67, 2562, 17314
67, 2563, 17315
67, 2576, 17316
67, 2577, 17317
67, 2578, 17318
67, 2579, 17319
67, 2592, 17320
67, 2593, 17321
67, 2594, 17322
67, 2595, 17323
67, 2608, 17324
67, 2609, 17325
67, 2610, 17326
67, 2611, 17327
67, 2816, 17328
67, 2817, 17329
67, 2818, 17330
67, 2819, 17331
67, 2832, 17332
67, 2833, 17333
67, 2834, 17334
67, 2835, 17335
67, 2848, 17336
67, 2849, 17337
67, 2850, 17338
67, 2851, 17339
67, 2864, 17340
67, 2865, 17341
67, 2866, 17342
67, 2867, 17343
67, 3072, 17344
67, 3073, 17345
67, 3074, 17346
67, 3075, 17347
67, 3088, 17348
67, 3089, 17349
67, 3090, 17350
67, 3091, 17351
67, 3104, 17352
67, 3105, 17353
67, 3106, 17354
67, 3107, 17355
67, 3120, 17356
67, 3121, 17357
67, 3122, 17358
67, 3123, 17359
67, 3328, 17360
67, 3329, 17361
67, 3330, 17362
67, 3331, 17363
67, 3344, 17364
67, 3345, 17365
67, 3346, 17366
67, 3347, 17367
67, 3360, 17368
67, 3361, 17369
67, 3362, 17370
67, 3363, 17371
67, 3376, 17372
67, 3377, 17373
67, 3378, 17374
67, 3379, 17375
67, 3584, 17376
67, 3585, 17377
67, 3586, 17378
67, 3587, 17379
67, 3600, 17380
67, 3601, 17381
67, 3602, 17382
67, 3603, 17383
67, 3616, 17384
67, 3617, 17385
67, 3618, 17386
67, 3619, 17387
67, 3632, 17388
67, 3633, 17389
67, 3634, 17390
67, 3635, 17391
67, 3840, 17392
67, 3841, 17393
67, 3842, 17394
67, 3843, 17395
67, 3856, 17396
67, 3857, 17397
67, 3858, 17398
67, 3859, 17399
67, 3872, 17400
67, 3873, 17401
67, 3874, 17402
67, 3875, 17403
67, 3888, 17404
67, 3889, 17405
67, 3890, 17406
67, 3891, 17407
68, 0, 17408
68, 1, 17409
68, 2, 17410
68, 3, 17411
68, 16, 17412
68, 17, 17413
68, 18, 17414
68, 19, 17415
68, 32, 17416
68, 33, 17417
68, 34, 17418
68, 35, 17419
68, 48, 17420
68, 49, 17421
68, 50, 17422
68, 51, 17423
68, 256, 17424
68, 257, 17425
68, 258, 17426
68, 259, 17427
68, 272, 17428
68, 273, 17429
68, 274, 17430
68, 275, 17431
68, 288, 17432
68, 289, 17433
68, 290, 17434
68, 291, 17435
68, 304, 17436
68, 305, 17437
68, 306, 17438
68, 307, 17439
68, 512, 17440
68, 513, 17441
68, 514, 17442
68, 515, 17443
68, 528, 17444
68, 529, 17445
68, 530, 17446
68, 531, 17447
68, 544, 17448
68, 545, 17449
68, 546, 17450
68, 547, 17451
68, 560, 17452
68, 561, 17453
68, 562, 17454
68, 563, 17455
68, 768, 17456
68, 769, 17457
68, 770, 17458
68, 771, 17459
68, 784, 17460
68, 785, 17461
68, 786, 17462
68, 787, 17463
68, 800, 17464
68, 801, 17465
68, 802, 17466
68, 803, 17467
68, 816, 17468
68, 817, 17469
68, 818, 17470
68, 819, 17471
68, 1024, 17472
68, 1025, 17473
68, 1026, 17474
68, 1027, 17475
68, 1040, 17476
68, 1041, 17477
68, 1042, 17478
68, 1043, 17479
68, 1056, 17480
68, 1057, 17481
68, 1058, 17482
68, 1059, 17483
68, 1072, 17484
68, 1073, 17485
68, 1074, 17486
68, 1075, 17487
68, 1280, 17488
68, 1281, 17489
68, 1282, 17490
68, 1283, 17491
68, 1296, 17492
68, 1297, 17493
68, 1298, 17494
68, 1299, 17495
68, 1312, 17496
68, 1313, 17497
68, 1314, 17498
68, 1315, 17499
68, 1328, 17500
68, 1329, 17501
68, 1330, 17502
68, 1331, 17503
68, 1536, 17504
68, 1537, 17505
68, 1538, 17506
68, 1539, 17507
68, 1552, 17508
68, 1553, 17509
68, 1554, 17510
68, 1555, 17511
68, 1568, 17512
68, 1569, 17513
68, 1570, 17514
68, 1571, 17515
68, 1584, 17516
68, 1585, 17517
68, 1586, 17518
68, 1587, 17519
68, 1792, 17520
68, 1793, 17521
68, 1794, 17522
68, 1795, 17523
68, 1808, 17524
68, 1809, 17525
68, 1810, 17526
68, 1811, 17527
68, 1824, 17528
68, 1825, 17529
68, 1826, 17530
68, 1827, 17531
68, 1840, 17532
68, 1841, 17533
68, 1842, 17534
68, 1843, 17535
68, 2048, 17536
68, 2049, 17537
68, 2050, 17538
68, 2051, 17539
68, 2064, 17540
68, 2065, 17541
68, 2066, 17542
68, 2067, 17543
68, 2080, 17544
68, 2081, 17545
68, 2082, 17546
68, 2083, 17547
68, 2096, 17548
68, 2097, 17549
68, 2098, 17550
68, 2099, 17551
68, 2304, 17552
68, 2305, 17553
68, 2306, 17554
68, 2307, 17555
68, 2320, 17556
68, 2321, 17557
68, 2322, 17558
68, 2323, 17559
68, 2336, 17560
68, 2337, 17561
68, 2338, 17562
68, 2339, 17563
68, 2352, 17564
68, 2353, 17565
68, 2354, 17566
68, 2355, 17567
68, 2560, 17568
68, 2561, 17569
68, 2562, 17570
68, 2563, 17571
68, 2576, 17572
68, 2577, 17573
68, 2578, 17574
68, 2579, 17575
68, 2592, 17576
68, 2593, 17577
68, 2594, 17578
68, 2595, 17579
68, 2608, 17580
68, 2609, 17581
68, 2610, 17582
68, 2611, 17583
68, 2816, 17584
68, 2817, 17585
68, 2818, 17586
68, 2819, 17587
68, 2832, 17588
68, 2833, 17589
68, 2834, 17590
68, 2835, 17591
68, 2848, 17592
68, 2849, 17593
68, 2850, 17594
68, 2851, 17595
68, 2864, 17596
68, 2865, 17597
68, 2866, 17598
68, 2867, 17599
68, 3072, 17600
68, 3073, 17601
68, 3074, 17602
68, 3075, 17603
68, 3088, 17604
68, 3089, 17605
68, 3090, 17606
68, 3091, 17607
68, 3104, 17608
68, 3105, 17609
68, 3106, 17610
68, 3107, 17611
68, 3120, 17612
68, 3121, 17613
68, 3122, 17614
68, 3123, 17615
68, 3328, 17616
68, 3329, 17617
68, 3330, 17618
68, 3331, 17619
68, 3344, 17620
68, 3345, 17621
68, 3346, 17622
68, 3347, 17623
68, 3360, 17624
68, 3361, 17625
68, 3362, 17626
68, 3363, 17627
68, 3376, 17628
68, 3377, 17629
68, 3378, 17630
68, 3379, 17631
68, 3584, 17632
68, 3585, 17633
68, 3586, 17634
68, 3587, 17635
68, 3600, 17636
68, 3601, 17637
68, 3602, 17638
68, 3603, 17639
68, 3616, 17640
68, 3617, 17641
68, 3618, 17642
68, 3619, 17643
68, 3632, 17644
68, 3633, 17645
68, 3634, 17646
68, 3635, 17647
68, 3840, 17648
68, 3841, 17649
68, 3842, 17650
68, 3843, 17651
68, 3856, 17652
68, 3857, 17653
68, 3858, 17654
68, 3859, 17655
68, 3872, 17656
68, 3873, 17657
68, 3874, 17658
68, 3875, 17659
68, 3888, 17660
68, 3889, 17661
68, 3890, 17662
68, 3891, 17663
69, 0, 17664
69, 1, 17665
69, 2, 17666
69, 3, 17667
69, 16, 17668
69, 17, 17669
69, 18, 17670
69, 19, 17671
69, 32, 17672
69, 33, 17673
69, 34, 17674
69, 35, 17675
69, 48, 17676
69, 49, 17677
69, 50, 17678
69, 51, 17679
69, 256, 17680
69, 257, 17681
69, 258, 17682
69, 259, 17683
69, 272, 17684
69, 273, 17685
69, 274, 17686
69, 275, 17687
69, 288, 17688
69, 289, 17689
69, 290, 17690
69, 291, 17691
69, 304, 17692
69, 305, 17693
69, 306, 17694
69, 307, 17695
69, 512, 17696
69, 513, 17697
69, 514, 17698
69, 515, 17699
69, 528, 17700
69, 529, 17701
69, 530, 17702
69, 531, 17703
69, 544, 17704
69, 545, 17705
69, 546, 17706
69, 547, 17707
69, 560, 17708
69, 561, 17709
69, 562, 17710
69, 563, 17711
69, 768, 17712
69, 769, 17713
69, 770, 17714
69, 771, 17715
69, 784, 17716
69, 785, 17717
69, 786, 17718
69, 787, 17719
69, 800, 17720
69, 801, 17721
69, 802, 17722
69, 803, 17723
69, 816, 17724
69, 817, 17725
69, 818, 17726
69, 819, 17727
69, 1024, 17728
69, 1025, 17729
69, 1026, 17730
69, 1027, 17731
69, 1040, 17732
69, 1041, 17733
69, 1042, 17734
69, 1043, 17735
69, 1056, 17736
69, 1057, 17737
69, 1058, 17738
69, 1059, 17739
69, 1072, 17740
69, 1073, 17741
69, 1074, 17742
69, 1075, 17743
69, 1280, 17744
69, 1281, 17745
69, 1282, 17746
69, 1283, 17747
69, 1296, 17748
69, 1297, 17749
69, 1298, 17750
69, 1299, 17751
69, 1312, 17752
69, 1313, 17753
69, 1314, 17754
69, 1315, 17755
69, 1328, 17756
69, 1329, 17757
69, 1330, 17758
69, 1331, 17759
69, 1536, 17760
69, 1537, 17761
69, 1538, 17762
69, 1539, 17763
69, 1552, 17764
69, 1553, 17765
69, 1554, 17766
69, 1555, 17767
69, 1568, 17768
69, 1569, 17769
69, 1570, 17770
69, 1571, 17771
69, 1584, 17772
69, 1585, 17773
69, 1586, 17774
69, 1587, 17775
69, 1792, 17776
69, 1793, 17777
69, 1794, 17778
69, 1795, 17779
69, 1808, 17780
69, 1809, 17781
69, 1810, 17782
69, 1811, 17783
69, 1824, 17784
69, 1825, 17785
69, 1826, 17786
69, 1827, 17787
69, 1840, 17788
69, 1841, 17789
69, 1842, 17790
69, 1843, 17791
69, 2048, 17792
69, 2049, 17793
69, 2050, 17794
69, 2051, 17795
69, 2064, 17796
69, 2065, 17797
69, 2066, 17798
69, 2067, 17799
69, 2080, 17800
69, 2081, 17801
69, 2082, 17802
69, 2083, 17803
69, 2096, 17804
69, 2097, 17805
69, 2098, 17806
69, 2099, 17807
69, 2304, 17808
69, 2305, 17809
69, 2306, 17810
69, 2307, 17811
69, 2320, 17812
69, 2321, 17813
69, 2322, 17814
69, 2323, 17815
69, 2336, 17816
69, 2337, 17817
69, 2338, 17818
69, 2339, 17819
69, 2352, 17820
69, 2353, 17821
69, 2354, 17822
69, 2355, 17823
69, 2560, 17824
69, 2561, 17825
69, 2562, 17826
69, 2563, 17827
69, 2576, 17828
69, 2577, 17829
69, 2578, 17830
69, 2579, 17831
69, 2592, 17832
69, 2593, 17833
69, 2594, 17834
69, 2595, 17835
69, 2608, 17836
69, 2609, 17837
69, 2610, 17838
69, 2611, 17839
69, 2816, 17840
69, 2817, 17841
69, 2818, 17842
69, 2819, 17843
69, 2832, 17844
69, 2833, 17845
69, 2834, 17846
69, 2835, 17847
69, 2848, 17848
69, 2849, 17849
69, 2850, 17850
69, 2851, 17851
69, 2864, 17852
69, 2865, 17853
69, 2866, 17854
69, 2867, 17855
69, 3072, 17856
69, 3073, 17857
69, 3074, 17858
69, 3075, 17859
69, 3088, 17860
69, 3089, 17861
69, 3090, 17862
69, 3091, 17863
69, 3104, 17864
69, 3105, 17865
69, 3106, 17866
69, 3107, 17867
69, 3120, 17868
69, 3121, 17869
69, 3122, 17870
69, 3123, 17871
69, 3328, 17872
69, 3329, 17873
69, 3330, 17874
69, 3331, 17875
69, 3344, 17876
69, 3345, 17877
69, 3346, 17878
69, 3347, 17879
69, 3360, 17880
69, 3361, 17881
69, 3362, 17882
69, 3363, 17883
69, 3376, 17884
69, 3377, 17885
69, 3378, 17886
69, 3379, 17887
69, 3584, 17888
69, 3585, 17889
69, 3586, 17890
69, 3587, 17891
69, 3600, 17892
69, 3601, 17893
69, 3602, 17894
69, 3603, 17895
69, 3616, 17896
69, 3617, 17897
69, 3618, 17898
69, 3619, 17899
69, 3632, 17900
69, 3633, 17901
69, 3634, 17902
69, 3635, 17903
69, 3840, 17904
69, 3841, 17905
69, 3842, 17906
69, 3843, 17907
69, 3856, 17908
69, 3857, 17909
69, 3858, 17910
69, 3859, 17911
69, 3872, 17912
69, 3873, 17913
69, 3874, 17914
69, 3875, 17915
69, 3888, 17916
69, 3889, 17917
69, 3890, 17918
69, 3891, 17919
70, 0, 17920
70, 1, 17921
70, 2, 17922
70, 3, 17923
70, 16, 17924
70, 17, 17925
70, 18, 17926
70, 19, 17927
70, 32, 17928
70, 33, 17929
70, 34, 17930
70, 35, 17931
70, 48, 17932
70, 49, 17933
70, 50, 17934
70, 51, 17935
70, 256, 17936
70, 257, 17937
70, 258, 17938
70, 259, 17939
70, 272, 17940
70, 273, 17941
70, 274, 17942
70, 275, 17943
70, 288, 17944
70, 289, 17945
70, 290, 17946
70, 291, 17947
70, 304, 17948
70, 305, 17949
70, 306, 17950
70, 307, 17951
70, 512, 17952
70, 513, 17953
70, 514, 17954
70, 515, 17955
70, 528, 17956
70, 529, 17957
70, 530, 17958
70, 531, 17959
70, 544, 17960
70, 545, 17961
70, 546, 17962
70, 547, 17963
70, 560, 17964
70, 561, 17965
70, 562, 17966
70, 563, 17967
70, 768, 17968
70, 769, 17969
70, 770, 17970
70, 771, 17971
70, 784, 17972
70, 785, 17973
70, 786, 17974
70, 787, 17975
70, 800, 17976
70, 801, 17977
70, 802, 17978
70, 803, 17979
70, 816, 17980
70, 817, 17981
70, 818, 17982
70, 819, 17983
70, 1024, 17984
70, 1025, 17985
70, 1026, 17986
70, 1027, 17987
70, 1040, 17988
70, 1041, 17989
70, 1042, 17990
70, 1043, 17991
70, 1056, 17992
70, 1057, 17993
70, 1058, 17994
70, 1059, 17995
70, 1072, 17996
70, 1073, 17997
70, 1074, 17998
70, 1075, 17999
70, 1280, 18000
70, 1281, 18001
70, 1282, 18002
70, 1283, 18003
70, 1296, 18004
70, 1297, 18005
70, 1298, 18006
70, 1299, 18007
70, 1312, 18008
70, 1313, 18009
70, 1314, 18010
70, 1315, 18011
70, 1328, 18012
70, 1329, 18013
70, 1330, 18014
70, 1331, 18015
70, 1536, 18016
70, 1537, 18017
70, 1538, 18018
70, 1539, 18019
70, 1552, 18020
70, 1553, 18021
70, 1554, 18022
70, 1555, 18023
70, 1568, 18024
70, 1569, 18025
70, 1570, 18026
70, 1571, 18027
70, 1584, 18028
70, 1585, 18029
70, 1586, 18030
70, 1587, 18031
70, 1792, 18032
70, 1793, 18033
70, 1794, 18034
70, 1795, 18035
70, 1808, 18036
70, 1809, 18037
70, 1810, 18038
70, 1811, 18039
70, 1824, 18040
70, 1825, 18041
70, 1826, 18042
70, 1827, 18043
70, 1840, 18044
70, 1841, 18045
70, 1842, 18046
70, 1843, 18047
70, 2048, 18048
70, 2049, 18049
70, 2050, 18050
70, 2051, 18051
70, 2064, 18052
70, 2065, 18053
70, 2066, 18054
70, 2067, 18055
70, 2080, 18056
70, 2081, 18057
70, 2082, 18058
70, 2083, 18059
70, 2096, 18060
70, 2097, 18061
70, 2098, 18062
70, 2099, 18063
70, 2304, 18064
70, 2305, 18065
70, 2306, 18066
70, 2307, 18067
70, 2320, 18068
70, 2321, 18069
70, 2322, 18070
70, 2323, 18071
70, 2336, 18072
70, 2337, 18073
70, 2338, 18074
70, 2339, 18075
70, 2352, 18076
70, 2353, 18077
70, 2354, 18078
70, 2355, 18079
70, 2560, 18080
70, 2561, 18081
70, 2562, 18082
70, 2563, 18083
70, 2576, 18084
70, 2577, 18085
70, 2578, 18086
70, 2579, 18087
70, 2592, 18088
70, 2593, 18089
70, 2594, 18090
70, 2595, 18091
70, 2608, 18092
70, 2609, 18093
70, 2610, 18094
70, 2611, 18095
70, 2816, 18096
70, 2817, 18097
70, 2818, 18098
70, 2819, 18099
70, 2832, 18100
70, 2833, 18101
70, 2834, 18102
70, 2835, 18103
70, 2848, 18104
70, 2849, 18105
70, 2850, 18106
70, 2851, 18107
70, 2864, 18108
70, 2865, 18109
70, 2866, 18110
70, 2867, 18111
70, 3072, 18112
70, 3073, 18113
70, 3074, 18114
70, 3075, 18115
70, 3088, 18116
70, 3089, 18117
70, 3090, 18118
70, 3091, 18119
70, 3104, 18120
70, 3105, 18121
70, 3106, 18122
70, 3107, 18123
70, 3120, 18124
70, 3121, 18125
70, 3122, 18126
70, 3123, 18127
70, 3328, 18128
70, 3329, 18129
70, 3330, 18130
70, 3331, 18131
70, 3344, 18132
70, 3345, 18133
70, 3346, 18134
70, 3347, 18135
70, 3360, 18136
70, 3361, 18137
70, 3362, 18138
70, 3363, 18139
70, 3376, 18140
70, 3377, 18141
70, 3378, 18142
70, 3379, 18143
70, 3584, 18144
70, 3585, 18145
70, 3586, 18146
70, 3587, 18147
70, 3600, 18148
70, 3601, 18149
70, 3602, 18150
70, 3603, 18151
70, 3616, 18152
70, 3617, 18153
70, 3618, 18154
70, 3619, 18155
70, 3632, 18156
70, 3633, 18157
70, 3634, 18158
70, 3635, 18159
70, 3840, 18160
70, 3841, 18161
70, 3842, 18162
70, 3843, 18163
70, 3856, 18164
70, 3857, 18165
70, 3858, 18166
70, 3859, 18167
70, 3872, 18168
70, 3873, 18169
70, 3874, 18170
70, 3875, 18171
70, 3888, 18172
70, 3889, 18173
70, 3890, 18174
70, 3891, 18175
71, 0, 18176
71, 1, 18177
71, 2, 18178
71, 3, 18179
71, 16, 18180
71, 17, 18181
71, 18, 18182
71, 19, 18183
71, 32, 18184
71, 33, 18185
71, 34, 18186
71, 35, 18187
71, 48, 18188
71, 49, 18189
71, 50, 18190
71, 51, 18191
71, 256, 18192
71, 257, 18193
71, 258, 18194
71, 259, 18195
71, 272, 18196
71, 273, 18197
71, 274, 18198
71, 275, 18199
71, 288, 18200
71, 289, 18201
71, 290, 18202
71, 291, 18203
71, 304, 18204
71, 305, 18205
71, 306, 18206
71, 307, 18207
71, 512, 18208
71, 513, 18209
71, 514, 18210
71, 515, 18211
71, 528, 18212
71, 529, 18213
71, 530, 18214
71, 531, 18215
71, 544, 18216
71, 545, 18217
71, 546, 18218
71, 547, 18219
71, 560, 18220
71, 561, 18221
71, 562, 18222
71, 563, 18223
71, 768, 18224
71, 769, 18225
71, 770, 18226
71, 771, 18227
71, 784, 18228
71, 785, 18229
71, 786, 18230
71, 787, 18231
71, 800, 18232
71, 801, 18233
71, 802, 18234
71, 803, 18235
71, 816, 18236
71, 817, 18237
71, 818, 18238
71, 819, 18239
71, 1024, 18240
71, 1025, 18241
71, 1026, 18242
71, 1027, 18243
71, 1040, 18244
71, 1041, 18245
71, 1042, 18246
71, 1043, 18247
71, 1056, 18248
71, 1057, 18249
71, 1058, 18250
71, 1059, 18251
71, 1072, 18252
71, 1073, 18253
71, 1074, 18254
71, 1075, 18255
71, 1280, 18256
71, 1281, 18257
71, 1282, 18258
71, 1283, 18259
71, 1296, 18260
71, 1297, 18261
71, 1298, 18262
71, 1299, 18263
71, 1312, 18264
71, 1313, 18265
71, 1314, 18266
71, 1315, 18267
71, 1328, 18268
71, 1329, 18269
71, 1330, 18270
71, 1331, 18271
71, 1536, 18272
71, 1537, 18273
71, 1538, 18274
71, 1539, 18275
71, 1552, 18276
71, 1553, 18277
71, 1554, 18278
71, 1555, 18279
71, 1568, 18280
71, 1569, 18281
71, 1570, 18282
71, 1571, 18283
71, 1584, 18284
71, 1585, 18285
71, 1586, 18286
71, 1587, 18287
71, 1792, 18288
71, 1793, 18289
71, 1794, 18290
71, 1795, 18291
71, 1808, 18292
71, 1809, 18293
71, 1810, 18294
71, 1811, 18295
71, 1824, 18296
71, 1825, 18297
71, 1826, 18298
71, 1827, 18299
71, 1840, 18300
71, 1841, 18301
71, 1842, 18302
71, 1843, 18303
71, 2048, 18304
71, 2049, 18305
71, 2050, 18306
71, 2051, 18307
71, 2064, 18308
71, 2065, 18309
71, 2066, 18310
71, 2067, 18311
71, 2080, 18312
71, 2081, 18313
71, 2082, 18314
71, 2083, 18315
71, 2096, 18316
71, 2097, 18317
71, 2098, 18318
71, 2099, 18319
71, 2304, 18320
71, 2305, 18321
71, 2306, 18322
71, 2307, 18323
71, 2320, 18324
71, 2321, 18325
71, 2322, 18326
71, 2323, 18327
71, 2336, 18328
71, 2337, 18329
71, 2338, 18330
71, 2339, 18331
71, 2352, 18332
71, 2353, 18333
71, 2354, 18334
71, 2355, 18335
71, 2560, 18336
71, 2561, 18337
71, 2562, 18338
71, 2563, 18339
71, 2576, 18340
71, 2577, 18341
71, 2578, 18342
71, 2579, 18343
71, 2592, 18344
71, 2593, 18345
71, 2594, 18346
71, 2595, 18347
